DriverID,FullName
1,Lewis Hamilton
2,Charles Leclerc
3,Alexander Albon
8,Valtteri Bottas
9,Sebastian Vettel
10,Max Verstappen
11,Carlos Sainz
12,Lando Norris
13,Daniel Ricciardo
14,Esteban Ocon
15,Pierre Gasly
17,Sergio Perez1
18,Lance Stroll
19,Kimi Raikkonen1
20,Antonio Giovinazzi
23,George Russell
24,Nicholas Latifi
74,Mick Schumacher
76,Nyck deVries
77,Fernando Alonso
79,Nikita Mazepin
80,Pietro Fittipaldi
81,Yuki Tsunoda
82,Robert Kubica
83,Nico Hulkenberg1
95,Liam Lawson
102,Oscar Piastri
105,Guanyu Zhou
116,Logan Sargeant
120,Ayumu Iwasa
255,Kevin Magnussen
398,Ryo Hirakawa
